unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
101116,South University-Montgomery,"Private, for-profit",5107,Health and Medical Administrative Services.,3,Bachelor's Degree,3,1,39722,45275,39722,45275,5553,0.13979658627460853
101116,South University-Montgomery,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,15,26,77635,90784,77635,90784,13149,0.16936948541250724
101116,South University-Montgomery,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,4,5,43773,54466,43773,54466,10693,0.24428300550567703
101189,Faulkner University,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,70,78,54704,46550,54704,46550,-8154,-0.1490567417373501
101189,Faulkner University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,105,72,36990,52681,36990,52681,15691,0.42419572857529064
101189,Faulkner University,"Private, nonprofit",5210,Human Resources Management and Services.,3,Bachelor's Degree,50,48,40764,38352,40764,38352,-2412,-0.05916985575507801
101365,Herzing University-Birmingham,"Private, nonprofit",1102,Computer Programming.,3,Bachelor's Degree,0,0,50242,82894,50242,82894,32652,0.6498945105688467
101365,Herzing University-Birmingham,"Private, nonprofit",1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,4,1,57229,70181,57229,70181,12952,0.2263188243722588
101365,Herzing University-Birmingham,"Private, nonprofit",2203,Legal Support Services.,3,Bachelor's Degree,0,0,33315,50061,33315,50061,16746,0.5026564610535794
101365,Herzing University-Birmingham,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,0,1,67229,63953,67229,63953,-3276,-0.04872897112853084
101365,Herzing University-Birmingham,"Private, nonprofit",5107,Health and Medical Administrative Services.,3,Bachelor's Degree,2,6,39231,51340,39231,51340,12109,0.3086589686727333
101365,Herzing University-Birmingham,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,2,1,52469,65935,52469,65935,13466,0.2566467819093179
101365,Herzing University-Birmingham,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelor's Degree,0,0,49538,63013,49538,63013,13475,0.2720134038515887
101435,Huntingdon College,"Private, nonprofit",0901,Communication and Media Studies.,3,Bachelor's Degree,11,8,PS,47265,NA,47265,NA,NA
101435,Huntingdon College,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,9,3,PS,53514,NA,53514,NA,NA
101435,Huntingdon College,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,55,49,28469,43319,28469,43319,14850,0.5216200077277038
101435,Huntingdon College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,7,15,PS,42095,NA,42095,NA,NA
101435,Huntingdon College,"Private, nonprofit",5201,"Business/Commerce, General.",3,Bachelor's Degree,24,24,32446,66323,32446,66323,33877,1.0441040498058312
101435,Huntingdon College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,58,53,40031,57454,40031,57454,17423,0.43523769078963803
101480,Jacksonville State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,42,45,35147,39144,35147,39144,3997,0.11372236606253734
101480,Jacksonville State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,59,45,62795,65546,62795,65546,2751,0.043809220479337524
101480,Jacksonville State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,74,65,41384,45498,41384,45498,4114,0.09941040015464914
101480,Jacksonville State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,47,38,29138,34059,29138,34059,4921,0.16888599080238864
101480,Jacksonville State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,43,28,37774,44413,37774,44413,6639,0.17575581087520517
101480,Jacksonville State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,105,102,30939,43553,30939,43553,12614,0.4077054849865865
101480,Jacksonville State University,Public,2601,"Biology, General.",3,Bachelor's Degree,71,67,33236,42418,33236,42418,9182,0.2762666987603803
101480,Jacksonville State University,Public,4005,Chemistry.,3,Bachelor's Degree,11,6,PS,50599,NA,50599,NA,NA
101480,Jacksonville State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,38,37,23135,37228,23135,37228,14093,0.6091636049275989
101480,Jacksonville State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,33,23,33879,48116,33879,48116,14237,0.42023082145281737
101480,Jacksonville State University,Public,4407,Social Work.,3,Bachelor's Degree,58,47,34485,40166,34485,40166,5681,0.16473829201101928
101480,Jacksonville State University,Public,4499,"Public Administration and Social Service Professions, Other.",3,Bachelor's Degree,NA,NA,44778,66503,44778,66503,21725,0.4851712894725088
101480,Jacksonville State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,21,24,PS,58792,NA,58792,NA,NA
101480,Jacksonville State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,27,22,20826,37137,20826,37137,16311,0.7832036876980697
101480,Jacksonville State University,Public,5009,Music.,3,Bachelor's Degree,35,32,32893,48790,32893,48790,15897,0.48329431793998723
101480,Jacksonville State University,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,51,58,24692,48322,24692,48322,23630,0.9569901182569254
101480,Jacksonville State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,288,313,68896,76445,68896,76445,7549,0.10957094751509522
101480,Jacksonville State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,71,73,39729,49340,39729,49340,9611,0.24191396712728738
101480,Jacksonville State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,53,49,40541,63298,40541,63298,22757,0.5613329715596557
101480,Jacksonville State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,39,36,39457,58732,39457,58732,19275,0.4885064754036039
101480,Jacksonville State University,Public,5401,History.,3,Bachelor's Degree,35,33,29057,45173,29057,45173,16116,0.5546339952507141
101587,University of West Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,16,33,PS,50652,NA,50652,NA,NA
101587,University of West Alabama,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,13,19,PS,48411,NA,48411,NA,NA
101587,University of West Alabama,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,61,67,31786,36443,31786,36443,4657,0.1465110425973699
101675,Miles College,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,43,37,PS,41808,NA,41808,NA,NA
101675,Miles College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,49,56,PS,43042,NA,43042,NA,NA
101693,University of Mobile,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,37,26,35819,48916,35819,48916,13097,0.3656439319914012
101709,University of Montevallo,Public,0907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,26,10,PS,44862,NA,44862,NA,NA
101709,University of Montevallo,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,50,47,41692,49041,41692,49041,7349,0.17626882855224024
101709,University of Montevallo,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,6,18,PS,35390,NA,35390,NA,NA
101709,University of Montevallo,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,18,16,PS,46333,NA,46333,NA,NA
101709,University of Montevallo,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,31,42,30250,45166,30250,45166,14916,0.4930909090909091
101709,University of Montevallo,Public,4201,"Psychology, General.",3,Bachelor's Degree,26,21,26246,36804,26246,36804,10558,0.40227082222052885
101709,University of Montevallo,Public,4407,Social Work.,3,Bachelor's Degree,24,28,32262,41996,32262,41996,9734,0.30171719050275864
101709,University of Montevallo,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,22,20,PS,33007,NA,33007,NA,NA
101709,University of Montevallo,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,45,25,25150,35254,25150,35254,10104,0.4017495029821074
101709,University of Montevallo,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,14,18,PS,52202,NA,52202,NA,NA
101709,University of Montevallo,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,18,20,PS,44182,NA,44182,NA,NA
101709,University of Montevallo,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,22,12,PS,61623,NA,61623,NA,NA
101709,University of Montevallo,Public,5401,History.,3,Bachelor's Degree,23,13,32263,51857,32263,51857,19594,0.6073210798747791
101879,University of North Alabama,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,53,55,30182,42034,30182,42034,11852,0.39268438141938905
101879,University of North Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,112,121,42529,48459,42529,48459,5930,0.13943426838157494
101879,University of North Alabama,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,9,2,30568,48108,30568,48108,17540,0.573802669458257
101879,University of North Alabama,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,42,29,26213,42599,26213,42599,16386,0.6251096784038455
101879,University of North Alabama,Public,2601,"Biology, General.",3,Bachelor's Degree,41,50,30593,50640,30593,50640,20047,0.6552806197496159
101879,University of North Alabama,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,5,61,PS,43086,NA,43086,NA,NA
101879,University of North Alabama,Public,3199,"Parks, Recreation, Leisure, and Fitness Studies, Other.",3,Bachelor's Degree,10,11,29203,47311,29203,47311,18108,0.6200732801424511
101879,University of North Alabama,Public,4005,Chemistry.,3,Bachelor's Degree,18,15,49497,76484,49497,76484,26987,0.5452249631290785
101879,University of North Alabama,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,37,26,31595,48367,31595,48367,16772,0.5308434878936541
101879,University of North Alabama,Public,4407,Social Work.,3,Bachelor's Degree,51,61,36948,42773,36948,42773,5825,0.1576540002165205
101879,University of North Alabama,Public,4507,Geography and Cartography.,3,Bachelor's Degree,24,28,41076,50714,41076,50714,9638,0.2346382315707469
101879,University of North Alabama,Public,5009,Music.,3,Bachelor's Degree,19,27,35599,39095,35599,39095,3496,0.09820500575858872
101879,University of North Alabama,Public,5010,"Arts, Entertainment,and Media Management.",3,Bachelor's Degree,36,32,25805,34562,25805,34562,8757,0.3393528385971711
101879,University of North Alabama,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,146,150,61137,78078,61137,78078,16941,0.27709897443446685
101879,University of North Alabama,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,98,102,35057,46213,35057,46213,11156,0.31822460564223976
101879,University of North Alabama,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,65,73,47022,61438,47022,61438,14416,0.3065798987707881
101879,University of North Alabama,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,39,37,43512,64564,43512,64564,21052,0.4838205552491267
101879,University of North Alabama,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,26,33,55826,50512,55826,50512,-5314,-0.09518862178913051
101879,University of North Alabama,Public,5214,Marketing.,3,Bachelor's Degree,49,53,40470,51763,40470,51763,11293,0.2790462070669632
101879,University of North Alabama,Public,5401,History.,3,Bachelor's Degree,22,23,27927,41584,27927,41584,13657,0.4890249579260214
102049,Samford University,"Private, nonprofit",0904,Journalism.,3,Bachelor's Degree,61,52,30311,49222,30311,49222,18911,0.623898914585464
102049,Samford University,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,37,42,44644,47284,44644,47284,2640,0.05913448615715438
102049,Samford University,"Private, nonprofit",1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,40,35,PS,49750,NA,49750,NA,NA
102049,Samford University,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,28,30,PS,49586,NA,49586,NA,NA
102049,Samford University,"Private, nonprofit",5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,Bachelor's Degree,114,118,PS,139665,NA,139665,NA,NA
102049,Samford University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,101,120,64226,71186,64226,71186,6960,0.1083673278734469
102049,Samford University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,42,55,PS,65015,NA,65015,NA,NA
102049,Samford University,"Private, nonprofit",5208,Finance and Financial Management Services.,3,Bachelor's Degree,55,44,53059,85275,53059,85275,32216,0.6071731468742343
102094,University of South Alabama,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,68,64,30153,46121,30153,46121,15968,0.529565880675223
102094,University of South Alabama,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,27,22,47253,94533,47253,94533,47280,1.0005713922925528
102094,University of South Alabama,Public,1104,Information Science/Studies.,3,Bachelor's Degree,15,17,56344,75104,56344,75104,18760,0.3329547068010791
102094,University of South Alabama,Public,1107,Computer Science.,3,Bachelor's Degree,54,34,55256,84922,55256,84922,29666,0.536882872448241
102094,University of South Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,106,98,41105,47395,41105,47395,6290,0.15302274662449825
